"id","text_length","word_count","has_xls","http_count","has_attachment","label"
63521,294,40,0,1,0,1
63522,328,45,0,1,0,1
63523,255,33,0,1,0,1
63524,567,82,0,1,0,0
63525,233,31,0,1,0,1
63526,254,29,0,1,0,1
63527,235,30,0,1,0,1
63528,257,32,0,1,0,1
63529,261,30,0,1,0,1
63530,320,40,0,1,0,1
63531,1325,151,0,1,0,0
63532,2780,237,0,1,0,1
63533,279,34,0,1,0,1
63534,246,29,0,1,0,1
63535,433,51,0,0,0,0
63536,219,26,0,1,0,1
63537,265,37,0,1,0,1
63538,286,37,0,1,0,1
63539,402,55,0,1,0,1
63540,1260,147,0,1,0,0
63541,1340,146,0,1,0,0
63542,521,74,0,0,0,0
63543,3616,446,0,1,0,0
63544,1521,186,0,1,0,0
63545,384,51,0,1,0,1
63546,238,30,0,1,0,1
63547,320,42,0,1,0,1
63548,5149,537,0,1,0,0
63549,251,35,0,1,0,1
63550,272,34,0,1,0,1
63551,219,28,0,1,0,1
63552,5352,641,0,1,0,0
63553,372,52,0,1,0,1
63554,254,32,0,1,0,1
63555,269,33,0,1,0,1
63556,239,27,0,1,0,1
63557,232,32,0,1,0,1
63558,256,32,0,1,0,1
63559,852,123,0,0,0,0
63560,248,33,0,1,0,1
63561,265,31,0,1,0,1
63562,299,38,0,1,0,1
63563,307,43,0,1,0,1
63564,297,42,0,1,0,1
63565,193,29,0,1,0,1
63566,770,99,0,1,0,0
63567,215,28,0,1,0,1
63568,136,16,0,1,0,1
63569,389,54,0,1,0,1
63570,3104,384,0,1,0,0
63571,232,28,0,1,0,1
63572,327,41,0,1,0,1
63573,474,63,0,0,0,0
63574,520,77,0,0,0,0
63575,280,12,0,1,0,1
63576,260,40,0,0,0,0
63577,198,28,0,1,0,1
63578,297,33,0,1,0,1
63579,1000,134,0,1,0,0
63580,258,36,0,0,0,1
63581,1176,148,0,1,0,0
63582,244,12,0,1,0,1
63583,446,68,0,1,0,0
63584,347,44,0,0,0,1
63585,3194,400,0,1,0,0
63586,429,56,0,1,0,1
63587,1044,122,0,1,0,0
63588,849,89,0,1,0,0
63589,1582,180,0,1,1,0
63590,212,30,0,1,0,1
63591,289,35,0,0,0,0
63592,591,73,0,1,0,0
63593,772,106,0,1,0,0
63594,321,47,0,0,0,0
63595,1179,128,0,1,0,0
63596,594,57,0,1,0,0
63597,1584,203,0,1,0,0
63598,332,47,0,1,0,0
63599,794,175,0,1,0,1
63600,244,30,0,1,0,1
63601,281,38,0,1,0,1
63602,524,73,0,0,0,0
63603,245,32,0,1,0,1
63604,1468,134,0,0,0,0
63605,281,31,0,1,0,1
63606,244,32,0,1,0,1
63607,1386,175,0,1,0,0
63608,532,81,0,1,0,0
63609,363,46,0,0,0,1
63610,922,135,0,0,0,0
63611,256,12,0,1,0,1
63612,1011,152,0,1,0,0
63613,144,19,0,0,0,1
63614,173,21,0,1,0,1
63615,1344,193,0,1,0,0
63616,256,12,0,1,0,1
63617,376,48,0,1,0,1
63618,1186,157,0,1,0,0
63619,263,34,0,1,0,1
63620,357,48,0,0,0,0
63621,442,65,0,0,0,0
63622,175,27,0,0,0,1
63623,3886,475,0,0,0,0
63624,1312,189,0,0,0,0
63625,1273,167,0,1,0,0
63626,514,64,0,0,0,0
63627,364,45,0,0,0,1
63628,4685,817,0,1,0,0
63629,170,28,0,0,0,1
63630,1011,147,0,0,0,0
63631,209,42,0,1,0,1
63632,581,71,0,1,0,0
63633,132,18,0,0,0,1
63634,884,132,0,1,0,0
63635,431,67,0,0,0,0
63636,203,40,0,1,0,1
63637,153,20,0,0,0,1
63638,3566,417,0,1,0,0
63639,370,47,0,0,0,1
63640,231,34,0,0,0,0
63641,144,19,0,1,0,1
63642,6096,715,0,1,1,0
63643,707,81,0,1,0,0
63644,1059,122,0,1,0,0
63645,593,90,0,0,0,0
63646,246,36,0,0,0,0
63647,103,16,0,1,0,1
63648,521,74,0,0,0,0
63649,252,32,0,0,0,1
63650,731,93,0,0,0,0
63651,210,42,0,1,0,1
63652,401,52,0,0,0,0
63653,1117,107,0,1,0,0
63654,130,15,0,1,0,1
63655,459,66,0,0,0,0
63656,570,58,0,1,0,0
63657,1089,134,0,0,0,0
63658,454,68,0,1,0,0
63659,1029,116,0,1,0,0
63660,378,48,0,1,0,0
63661,204,42,0,1,0,1
63662,206,42,0,1,0,1
63663,2611,350,0,1,0,0
63664,310,42,0,1,0,1
63665,440,58,0,0,0,0
63666,648,97,0,0,0,0
63667,1342,197,0,1,0,0
63668,3556,383,0,0,0,0
63669,984,130,0,1,0,0
63670,1495,250,0,0,0,0
63671,191,39,0,1,0,1
63672,582,74,0,0,0,0
63673,190,39,0,1,0,1
63674,229,28,0,0,0,0
63675,952,146,0,0,0,0
63676,421,56,0,1,0,1
63677,157,21,0,1,0,1
63678,918,122,0,1,0,0
63679,1782,212,0,1,0,0
63680,8965,1121,0,1,1,0
63681,327,33,0,1,0,0
63682,1303,156,0,1,0,0
63683,934,112,0,1,0,0
63684,566,74,0,0,0,0
63685,878,193,0,1,0,1
63686,194,42,0,1,0,1
63687,366,45,0,0,0,1
63688,513,51,0,1,0,0
63689,734,105,0,1,0,0
63690,22471,3281,0,1,0,0
63691,283,36,0,1,0,1
63692,443,42,0,1,0,0
63693,322,44,0,1,0,1
63694,9552,1285,0,1,0,0
63695,355,44,0,0,0,1
63696,6173,814,0,1,0,0
63697,718,91,0,1,0,0
63698,294,39,0,1,0,1
63699,2115,241,0,1,0,0
63700,1209,139,0,1,0,0
63701,2371,299,0,0,0,0
63702,1264,145,0,1,0,0
63703,1392,151,0,1,0,0
63704,1469,206,0,1,0,0
63705,859,102,0,1,0,0
63706,346,48,0,1,0,1
63707,547,76,0,0,0,0
63708,668,109,0,0,0,0
63709,1131,163,0,1,0,0
63710,491,64,0,1,0,0
63711,762,119,0,0,0,0
63712,586,84,0,0,0,0
63713,200,42,0,1,0,1
63714,253,30,0,1,0,1
63715,503,64,0,0,0,1
63716,568,95,0,0,0,0
63717,927,140,0,0,0,0
63718,2470,351,0,0,0,0
63719,1407,169,0,1,0,0
63720,255,41,0,0,0,0
63721,1254,191,0,0,0,0
63722,3725,436,0,1,0,0
63723,2110,249,0,1,0,0
63724,1075,114,0,1,0,0
63725,203,42,0,1,0,1
63726,342,29,0,1,0,0
63727,271,26,0,1,0,1
63728,6626,804,0,1,0,0
63729,272,40,0,0,0,0
63730,746,111,0,0,0,0
63731,4157,566,0,0,0,1
63732,488,74,0,1,0,1
63733,786,103,0,1,0,0
63734,81,13,0,0,0,1
63735,840,108,0,1,0,0
63736,341,50,0,0,0,0
63737,494,58,0,1,0,0
63738,250,39,0,0,0,0
63739,399,45,0,1,0,0
63740,2385,313,0,0,0,0
63741,1267,172,0,1,0,0
63742,655,79,0,1,0,0
63743,1151,133,0,1,0,0
63744,622,102,0,1,0,0
63745,659,75,0,1,0,0
63746,1477,203,0,0,0,0
63747,1457,188,0,0,0,0
63748,363,48,0,0,0,0
63749,203,42,0,1,0,1
63750,325,47,0,1,0,1
63751,334,50,0,0,0,0
63752,2980,362,0,1,0,0
63753,1665,224,0,0,0,0
63754,729,106,0,0,0,0
63755,714,108,0,0,0,0
63756,784,81,0,1,0,0
63757,1086,157,0,1,0,0
63758,533,68,0,0,0,0
63759,129,15,0,1,0,1
63760,1378,178,0,0,0,0
63761,184,24,0,1,0,1
63762,314,45,0,0,0,0
63763,1120,145,0,1,0,0
63764,3487,415,0,1,0,0
63765,1194,134,0,1,0,0
63766,1511,182,0,1,0,0
63767,996,138,0,0,0,0
63768,657,99,0,0,0,0
63769,274,33,0,1,0,1
63770,312,44,0,1,0,1
63771,548,71,0,1,0,0
63772,456,53,0,1,0,1
63773,321,40,0,0,0,1
63774,680,76,0,1,0,0
63775,3547,465,0,1,0,0
63776,1455,166,0,1,0,0
63777,575,72,0,0,0,0
63778,3692,480,0,1,0,0
63779,666,98,0,0,0,0
63780,441,62,0,0,0,0
63781,283,38,0,0,0,1
63782,379,47,0,0,0,1
63783,493,60,0,1,0,1
63784,648,92,0,1,0,0
63785,479,71,0,0,0,0
63786,439,53,0,0,0,0
63787,1279,151,0,1,0,0
63788,1266,167,0,0,0,0
63789,360,45,0,0,0,1
63790,2615,312,0,1,0,0
63791,244,12,0,1,0,1
63792,213,29,0,1,0,1
63793,4732,658,0,0,0,0
63794,352,45,0,0,0,1
63795,241,30,0,1,0,1
63796,3822,559,0,1,0,0
63797,2391,305,0,1,0,0
63798,653,101,0,0,0,0
63799,379,51,0,1,0,0
63800,146,19,0,0,0,1
63801,242,12,0,1,0,1
63802,386,55,0,0,0,0
63803,468,73,0,0,0,0
63804,231,34,0,0,0,1
63805,647,89,0,0,0,0
63806,530,69,0,0,0,0
63807,805,123,0,0,0,0
63808,583,63,0,1,0,0
63809,964,131,0,0,0,0
63810,411,62,0,0,0,0
63811,323,34,0,0,0,1
63812,3174,420,0,1,0,0
63813,1203,161,0,1,0,0
63814,1355,161,0,1,0,0
63815,294,49,0,0,0,0
63816,226,28,0,0,0,0
63817,17126,1857,0,1,0,0
63818,703,78,0,1,0,0
63819,357,58,0,0,0,0
63820,342,46,0,1,0,0
63821,1064,118,0,1,0,0
63822,136,16,0,1,0,1
63823,227,28,0,0,0,0
63824,593,63,0,1,0,0
63825,289,35,0,0,0,1
63826,413,61,0,1,0,0
63827,304,45,0,0,0,0
63828,250,30,0,0,0,0
63829,250,30,0,0,0,0
63830,1630,282,0,0,1,0
63831,251,34,0,1,0,1
63832,722,98,0,0,0,0
63833,1031,151,0,1,0,0
63834,366,51,0,0,0,0
63835,181,23,0,0,0,1
63836,1833,208,0,1,0,0
63837,261,31,0,1,0,1
63838,1833,208,0,1,0,0
63839,250,30,0,0,0,0
63840,450,75,0,0,0,0
63841,726,84,0,1,0,0
63842,1148,139,0,1,0,0
63843,315,46,0,0,0,0
63844,250,30,0,0,0,0
63845,271,41,0,0,0,0
63846,2071,289,0,0,0,0
63847,2764,237,0,1,0,1
63848,477,43,0,1,0,0
63849,223,26,0,0,0,1
63850,1016,128,0,1,0,0
63851,3511,477,0,1,0,0
63852,339,50,0,1,0,1
63853,318,43,0,0,0,0
63854,1287,181,0,0,0,0
63855,285,35,0,0,0,1
63856,3178,372,0,1,0,0
63857,507,64,0,0,0,1
63858,272,35,0,1,0,1
63859,426,40,0,1,0,0
63860,298,42,0,1,0,1
63861,310,50,0,0,0,0
63862,825,110,0,0,0,0
63863,2508,264,0,1,0,0
63864,2425,245,0,1,0,0
63865,206,27,0,0,0,1
63866,2176,267,0,1,0,0
63867,308,49,0,0,0,0
63868,1547,195,0,1,0,0
63869,673,112,0,0,0,0
63870,234,37,0,0,0,0
63871,4782,569,0,1,0,0
63872,259,12,0,1,0,1
63873,101,15,0,0,0,1
63874,526,78,0,1,0,1
63875,243,12,0,1,0,1
63876,356,44,0,0,0,1
63877,123,17,0,1,0,1
63878,552,89,0,0,0,0
63879,123,21,0,0,0,0
63880,1134,168,0,1,0,0
63881,2428,307,0,0,0,0
63882,705,91,0,1,0,0
63883,406,53,0,1,0,0
63884,294,42,0,0,0,0
63885,784,125,0,0,0,0
63886,672,77,0,1,0,0
63887,1715,202,0,1,0,0
63888,201,39,0,1,0,1
63889,231,29,0,1,0,1
63890,473,61,0,1,0,0
63891,193,28,0,1,0,1
63892,614,94,0,1,0,0
63893,670,102,0,1,0,0
63894,2812,346,0,1,0,0
63895,1195,134,0,1,0,0
63896,527,81,0,0,0,0
63897,1399,204,0,1,0,0
63898,1774,240,0,1,0,0
63899,370,45,0,0,0,1
63900,509,54,0,1,0,0
63901,199,27,0,0,0,1
63902,266,12,0,1,0,1
63903,1039,133,0,1,0,0
63904,2979,439,0,0,0,0
63905,2757,237,0,1,0,1
63906,754,98,0,1,0,0
63907,10684,1268,0,1,0,0
63908,229,28,0,1,0,1
63909,234,30,0,1,0,1
63910,386,54,0,1,0,0
63911,268,32,0,1,0,1
63912,813,83,0,1,0,0
63913,238,32,0,1,0,1
63914,2575,296,0,1,0,0
63915,716,112,0,0,0,0
63916,6839,907,0,1,0,0
63917,174,21,0,1,0,1
63918,1737,156,0,0,0,0
63919,836,102,0,1,0,0
63920,1371,198,0,1,0,0
63921,254,31,0,1,0,1
63922,9730,1281,0,1,0,0
63923,12770,1632,0,1,0,0
63924,1839,216,0,1,0,0
63925,2753,237,0,1,0,1
63926,687,89,0,1,0,0
63927,180,31,0,0,0,0
63928,671,72,0,1,0,0
63929,121,19,0,0,0,0
63930,684,110,0,0,0,0
63931,2006,279,0,1,0,0
63932,2758,237,0,1,0,1
63933,385,52,0,0,0,0
63934,579,73,0,1,0,0
63935,626,66,0,1,0,0
63936,267,36,0,1,0,0
63937,451,55,0,1,0,1
63938,553,60,0,1,0,0
63939,3168,393,0,1,0,0
63940,3503,472,0,1,0,0
63941,2813,345,0,0,0,0
63942,125,16,0,1,0,1
63943,956,89,0,1,0,0
63944,1477,182,0,1,0,0
63945,673,94,0,0,0,0
63946,257,29,0,1,0,1
63947,2754,237,0,1,0,1
63948,226,33,0,1,0,1
63949,277,32,0,1,0,1
63950,611,85,0,1,0,0
63951,1399,174,0,0,0,0
63952,410,50,0,1,0,0
63953,307,51,0,0,0,0
63954,687,101,0,0,0,0
63955,249,30,0,1,0,1
63956,609,84,0,0,0,0
63957,411,59,0,1,0,0
63958,1154,148,0,1,0,0
63959,2760,237,0,1,0,1
63960,587,62,0,1,0,0
63961,323,35,0,1,0,0
63962,2476,310,0,1,0,0
63963,413,62,0,0,0,0
63964,466,71,0,0,0,0
63965,1771,160,0,1,0,0
63966,952,126,0,1,0,0
63967,128,21,0,0,0,1
63968,2589,335,0,1,0,0
63969,251,12,0,1,0,1
63970,1297,186,0,1,0,0
63971,943,126,0,0,0,0
63972,7283,973,0,1,0,0
63973,934,132,0,1,0,0
63974,480,71,0,0,0,0
63975,2056,222,0,1,0,0
63976,364,45,0,0,0,1
63977,376,51,0,0,0,0
63978,268,12,0,1,0,1
63979,123,15,0,1,0,1
63980,1044,131,0,1,0,0
63981,1246,189,0,0,0,0
63982,31045,4467,0,1,0,0
63983,1105,133,0,1,0,0
63984,550,46,0,1,0,0
63985,1359,204,0,0,0,0
63986,478,56,0,1,0,1
63987,326,44,0,0,0,1
63988,560,81,0,1,0,0
63989,1152,150,0,1,0,0
63990,732,71,0,1,0,0
63991,619,95,0,0,0,0
63992,2750,237,0,1,0,1
63993,5618,850,0,0,0,0
63994,287,38,0,1,0,1
63995,461,53,0,1,0,1
63996,274,33,0,1,0,1
63997,1446,218,0,1,0,0
63998,1691,224,0,1,0,0
63999,415,58,0,0,0,0
64000,562,69,0,1,0,0
64001,2096,247,0,1,0,0
64002,261,36,0,0,0,1
64003,1088,143,0,1,0,0
64004,599,60,0,1,0,0
64005,741,99,0,1,0,0
64006,1218,154,0,1,0,0
64007,240,33,0,1,0,0
64008,530,63,0,0,0,1
64009,1103,116,0,1,0,0
64010,1346,146,0,1,0,0
64011,850,105,0,1,0,0
64012,5585,656,0,1,0,0
64013,724,77,0,1,0,0
64014,3757,430,0,1,0,0
64015,125,19,0,0,0,1
64016,308,40,0,1,0,1
64017,1755,232,0,1,0,0
64018,231,30,0,1,0,1
64019,261,38,0,0,0,0
64020,694,84,0,1,0,0
64021,4964,702,0,1,0,0
64022,663,71,0,1,0,0
64023,12859,1744,0,1,0,0
64024,317,37,0,1,0,1
64025,463,66,0,0,0,0
64026,258,34,0,1,0,1
64027,365,51,0,0,0,0
64028,389,57,0,1,0,0
64029,327,47,0,0,0,0
64030,1126,128,0,1,0,0
64031,659,86,0,0,0,0
64032,389,57,0,1,0,0
64033,2325,286,0,0,0,0
64034,556,68,0,1,0,0
64035,685,75,0,1,0,0
64036,644,71,0,1,0,0
64037,2413,291,0,1,0,0
64038,272,43,0,0,0,0
64039,497,65,0,1,0,0
64040,3953,500,0,0,0,0
64041,736,88,0,1,0,0
64042,355,52,0,1,0,1
64043,242,28,0,1,0,1
64044,197,28,0,0,0,1
64045,151,21,0,0,0,1
64046,763,90,1,1,1,0
64047,170,25,0,1,0,1
64048,248,32,0,0,0,1
64049,193,24,0,1,0,1
64050,1124,134,0,0,0,0
64051,427,52,0,0,0,0
64052,2667,317,0,1,0,0
64053,812,91,0,1,1,0
64054,538,77,0,1,0,0
64055,2457,311,0,1,0,0
64056,443,61,0,1,0,0
64057,243,33,0,1,0,1
64058,271,12,0,1,0,1
64059,1560,201,0,0,0,0
64060,1215,148,0,0,0,0
64061,984,116,0,1,0,0
64062,505,81,0,0,0,0
64063,749,83,0,1,0,0
64064,3135,430,0,1,0,0
64065,523,53,0,1,0,0
64066,384,46,0,1,0,1
64067,4866,680,0,0,0,0
64068,389,48,0,1,0,1
64069,2104,259,0,1,0,0
64070,267,12,0,1,0,1
64071,611,87,0,0,0,0
64072,1228,149,0,1,0,0
64073,230,29,0,1,0,1
64074,803,114,0,0,0,0
64075,308,47,0,0,0,0
64076,353,56,0,0,0,0
64077,1969,283,0,1,0,0
64078,211,32,0,0,0,0
64079,977,124,0,1,0,0
64080,3152,440,0,0,0,0
64081,1909,274,0,1,0,0
64082,1540,191,0,0,0,0
64083,257,31,0,0,0,0
64084,272,12,0,1,0,1
64085,560,63,0,0,0,1
64086,469,61,0,0,0,0
64087,262,38,0,1,0,1
64088,257,33,0,1,0,1
64089,298,43,0,1,0,1
64090,2057,245,0,1,0,0
64091,280,36,0,0,0,1
64092,244,32,0,1,0,1
64093,1542,227,0,1,0,0
64094,1018,131,0,1,0,0
64095,825,126,0,0,0,0
64096,455,44,0,1,0,0
64097,475,69,0,0,0,0
64098,306,42,0,1,0,0
64099,139,17,0,1,0,1
64100,230,30,0,0,0,0
64101,261,34,0,1,0,1
64102,327,40,0,1,0,0
64103,1006,114,0,1,0,0
64104,4341,526,0,1,0,0
64105,1056,114,0,1,0,0
64106,2119,264,0,0,0,0
64107,1858,220,0,1,0,0
64108,1106,133,0,1,0,0
64109,1136,71,0,0,0,0
64110,1056,114,0,1,0,0
64111,1073,137,0,1,0,0
64112,685,72,0,1,0,0
64113,3719,437,0,1,0,0
64114,1134,139,0,1,0,0
64115,851,124,0,1,0,0
64116,1363,184,0,0,0,0
64117,1151,146,0,1,0,0
64118,251,29,0,1,0,1
64119,291,42,0,0,0,1
64120,2183,241,0,1,0,0
64121,1310,132,0,1,0,0
64122,402,54,0,0,0,0
64123,1318,167,0,1,0,0
64124,1625,183,0,1,0,0
64125,222,29,0,1,0,1
64126,8346,904,0,1,0,0
64127,218,30,0,1,0,1
64128,138,20,0,0,0,0
64129,525,64,0,0,0,1
64130,1405,186,0,1,0,0
64131,229,30,0,1,0,1
64132,14993,1775,0,1,0,0
64133,6921,967,0,1,0,0
64134,2082,197,0,1,0,0
64135,1565,203,0,1,0,0
64136,241,37,0,0,0,0
64137,1114,133,0,1,0,0
64138,5076,675,0,1,0,0
64139,2058,263,0,0,0,0
64140,374,46,0,0,0,1
64141,558,58,0,1,0,0
64142,1556,174,0,0,1,0
64143,2612,301,0,1,1,0
64144,27561,1616,0,1,0,0
64145,1821,274,0,0,0,0
64146,570,74,0,0,0,0
64147,2397,343,0,0,0,0
64148,1183,106,0,1,0,0
64149,287,37,0,0,0,1
64150,394,30,0,1,0,0
64151,196,40,0,1,0,1
64152,1189,121,0,1,0,0
64153,1351,186,0,0,0,0
64154,4085,528,0,1,0,0
64155,4638,597,0,1,0,0
64156,297,46,0,0,0,0
64157,455,63,0,1,0,0
64158,1342,130,0,1,0,0
64159,610,83,0,1,0,0
64160,1743,211,0,1,0,0
64161,392,55,0,0,0,0
64162,233,32,0,0,0,0
64163,1150,139,0,0,0,0
64164,362,45,0,0,0,1
64165,522,63,0,0,0,1
64166,373,49,0,1,0,1
64167,468,68,0,0,0,0
64168,775,91,0,1,0,0
64169,408,59,0,1,0,0
64170,732,80,0,1,0,0
64171,1173,130,0,1,0,0
64172,104,17,0,1,0,1
64173,780,113,0,1,0,0
64174,254,34,0,1,0,1
64175,635,88,0,0,0,0
64176,113,16,0,1,0,1
64177,797,94,0,1,0,0
64178,2821,314,0,0,0,0
64179,6094,573,0,1,0,0
64180,844,103,0,1,0,0
64181,1623,211,0,1,0,0
64182,4120,512,0,1,0,0
64183,721,89,0,1,0,0
64184,565,77,0,0,0,0
64185,551,58,0,1,0,0
64186,356,48,0,0,0,0
64187,191,40,0,1,0,1
64188,232,28,0,1,0,1
64189,589,85,0,1,0,0
64190,245,29,0,1,0,1
64191,412,52,0,1,0,0
64192,3384,409,0,1,1,0
64193,1764,208,0,1,0,0
64194,922,126,0,0,0,0
64195,364,45,0,0,0,1
64196,2230,330,0,0,0,0
64197,209,30,0,0,0,1
64198,175,25,0,1,0,1
64199,126,18,0,1,0,1
64200,2061,267,0,0,0,1
64201,136,18,0,1,0,1
64202,1057,148,0,0,0,0
64203,1974,237,0,1,0,0
64204,875,113,0,0,0,0
64205,464,62,0,1,0,0
64206,324,40,0,1,0,0
64207,3059,351,0,1,0,0
64208,202,39,0,1,0,1
64209,1581,203,0,0,0,1
64210,389,45,0,1,0,1
64211,257,12,0,1,0,1
64212,4557,549,0,1,0,0
64213,1086,146,0,0,0,0
64214,1019,113,0,0,0,0
64215,388,49,0,0,0,0
64216,1134,159,0,1,0,0
64217,309,43,0,1,0,1
64218,549,63,0,1,0,0
64219,268,27,0,1,0,0
64220,135,16,0,0,0,0
64221,897,101,0,1,0,0
64222,433,56,0,0,0,0
64223,59726,6978,0,1,1,0
64224,466,57,0,1,0,1
64225,253,12,0,1,0,1
64226,3612,452,0,1,0,0
64227,1154,138,0,1,0,0
64228,340,48,0,0,0,0
64229,416,60,0,0,0,0
64230,698,96,0,1,0,0
64231,556,57,0,1,0,0
64232,2529,342,0,1,0,0
64233,4274,539,0,1,0,0
64234,298,39,0,1,0,1
64235,898,133,0,0,0,0
64236,677,76,0,1,0,0
64237,355,43,0,1,0,0
64238,646,73,0,1,0,0
64239,468,61,0,0,0,0
64240,325,40,0,1,0,0
64241,831,122,0,0,0,0
64242,269,33,0,1,0,1
64243,957,118,0,1,1,0
64244,403,48,0,1,0,0
64245,999,124,0,1,0,0
64246,473,60,0,1,0,0
64247,427,52,0,1,0,1
64248,433,40,0,1,0,0
64249,261,43,0,1,0,0
64250,925,82,0,1,0,0
64251,243,29,0,1,0,1
64252,7377,857,0,1,0,0
64253,279,37,0,1,0,1
64254,2048,235,0,1,0,0
64255,520,75,0,0,0,0
64256,3412,452,0,0,0,0
64257,557,59,0,1,0,0
64258,365,39,0,1,0,0
64259,291,39,0,0,0,1
64260,121,15,0,1,0,1
64261,72,10,0,0,0,0
64262,5318,600,0,1,0,0
64263,629,74,0,1,0,0
64264,650,88,0,0,0,0
64265,1184,89,0,1,0,0
64266,725,167,0,0,0,1
64267,120,20,0,0,0,1
64268,59819,6995,0,1,1,0
64269,1005,124,0,1,0,0
64270,1802,192,0,1,0,0
64271,1602,200,0,1,0,0
64272,700,95,0,1,0,0
64273,167,22,0,1,0,1
64274,219,30,0,0,0,1
64275,760,169,0,0,0,1
64276,287,38,0,1,0,1
64277,1875,212,0,1,0,0
64278,139,19,0,1,0,1
64279,745,87,0,1,0,0
64280,347,46,0,1,0,1
64281,1875,212,0,1,0,0
64282,2574,256,0,0,0,0
64283,1871,222,0,1,0,0
64284,2789,326,0,1,0,0
64285,590,82,0,0,0,0
64286,381,56,0,0,0,0
64287,3233,206,0,1,0,0
64288,2572,304,0,1,0,0
64289,568,64,0,0,0,1
64290,1303,173,0,1,0,0
64291,373,46,0,0,0,1
64292,796,70,0,1,0,0
64293,2386,299,0,1,1,0
64294,19945,2171,0,1,0,0
64295,776,80,0,1,0,0
64296,1932,210,0,1,0,0
64297,2001,212,0,1,0,0
64298,381,48,0,1,0,1
64299,399,56,0,0,0,0
64300,471,47,0,1,0,0
64301,864,97,0,1,0,0
64302,878,124,0,0,0,0
64303,647,78,0,1,0,0
64304,565,68,0,1,0,0
64305,248,12,0,1,0,1
64306,817,106,0,1,0,0
64307,131,17,0,1,0,1
64308,152,22,0,0,0,0
64309,262,32,0,1,0,1
64310,2866,441,0,0,0,0
64311,831,93,0,1,0,0
64312,246,29,0,0,0,0
64313,268,39,0,0,0,0
64314,523,68,0,1,0,1
64315,356,38,0,1,0,0
64316,278,37,0,1,0,1
64317,120,17,0,1,0,1
64318,235,31,0,1,0,1
64319,119,16,0,1,0,1
64320,376,41,0,1,0,0
64321,147,18,0,1,0,1
64322,4452,568,0,1,0,0
64323,251,30,0,1,0,1
64324,524,74,0,1,0,0
64325,261,12,0,1,0,1
64326,2591,345,0,1,0,0
64327,1388,165,0,1,0,0
64328,3564,416,0,1,0,0
64329,380,57,0,0,0,0
64330,183,24,0,0,0,0
64331,3966,582,0,0,0,0
64332,255,30,0,1,0,1
64333,405,48,0,1,0,0
64334,146,21,0,1,0,1
64335,182,21,0,0,0,1
64336,162,33,0,0,0,1
64337,269,12,0,1,0,1
64338,265,32,0,1,0,1
64339,1022,131,0,0,0,0
64340,274,35,0,1,0,1
64341,583,81,0,1,0,0
64342,441,54,0,0,0,0
64343,328,31,0,1,1,0
64344,752,122,0,0,0,0
64345,1285,192,0,1,0,0
64346,252,31,0,1,0,1
64347,411,52,0,1,0,1
64348,538,64,0,1,0,0
64349,542,64,0,0,0,1
64350,632,88,0,1,0,0
64351,238,12,0,1,0,1
64352,313,46,0,0,0,0
64353,765,89,0,1,0,0
64354,1215,174,0,1,0,0
64355,440,57,0,0,0,0
64356,568,64,0,0,0,1
64357,3795,486,0,1,0,0
64358,361,50,0,1,0,1
64359,234,29,0,1,0,1
64360,1748,184,0,1,0,0
64361,2217,320,0,0,0,0
64362,4183,508,0,1,0,0
64363,1321,180,0,1,0,0
64364,395,47,0,1,0,0
64365,409,50,0,1,0,1
64366,261,12,0,1,0,1
64367,1302,171,0,0,0,0
64368,369,37,0,1,0,0
64369,870,96,0,1,0,0
64370,7822,1034,0,1,0,0
64371,524,67,0,1,0,0
64372,2993,388,0,1,0,0
64373,2291,245,0,1,0,0
64374,376,49,0,1,0,1
64375,384,41,0,1,0,0
64376,413,61,0,1,0,0
64377,3217,498,0,0,0,0
64378,431,34,0,1,0,0
64379,435,40,0,1,0,0
64380,756,91,0,1,0,0
64381,814,125,0,1,0,0
64382,822,121,0,0,0,0
64383,145,22,0,0,0,1
64384,1041,126,0,1,0,0
64385,1009,88,0,1,0,0
64386,448,64,0,0,0,0
64387,1207,162,0,1,0,0
64388,6559,891,0,0,1,0
64389,965,113,0,1,0,0
64390,824,121,0,0,0,0
64391,951,147,0,0,0,0
64392,262,12,0,1,0,1
64393,144,19,0,1,0,1
64394,156,22,0,0,0,0
64395,1345,161,0,1,0,0
64396,1580,168,0,1,0,0
64397,1325,202,0,1,0,0
64398,254,40,0,0,0,0
64399,814,106,0,1,0,0
64400,446,57,0,1,0,0
64401,783,80,0,1,0,0
64402,517,73,0,0,0,0
64403,1299,142,0,1,0,0
64404,453,59,0,1,0,0
64405,839,98,0,1,0,0
64406,626,71,0,1,0,0
64407,850,111,0,1,0,0
64408,141,17,0,1,0,1
64409,1318,191,0,0,0,0
64410,1398,142,0,1,0,0
64411,572,85,0,0,0,0
64412,1941,232,0,1,0,0
64413,1455,176,0,0,0,0
64414,132,17,0,1,0,1
64415,899,139,0,0,0,0
64416,1976,203,0,1,0,0
64417,716,111,0,0,0,0
64418,612,62,0,1,0,0
64419,413,46,0,1,0,0
64420,775,102,0,1,0,0
64421,804,94,0,1,0,0
64422,4959,710,0,0,0,0
64423,907,126,0,1,0,0
64424,682,79,0,1,0,0
64425,5416,700,0,1,0,0
64426,1083,135,0,1,0,0
64427,524,82,0,0,0,0
64428,1901,200,0,1,0,0
64429,447,67,0,0,0,0
64430,869,101,0,1,0,0
